27462.00   217.63
27462.40   217.71
27462.80   217.77
27463.20   215.67
27463.60   215.70
27464.00   215.80
27464.40   215.90
27464.80   216.00
27465.20   216.10
27465.60   216.19
27466.00   216.29
27466.40   216.39
27466.80   216.48
27467.20   216.58
27467.60   216.67
27468.00   216.77
27468.40   216.86
27468.80   216.96
27469.20   217.04
27469.60   217.14
27470.00   217.23
27470.40   217.32
27470.80   217.41
27471.20   217.50
27471.60   217.57
27472.00   217.65
27472.40   217.70
27472.80   215.75
27473.20   215.78
27473.60   215.87
27474.00   215.97
27474.40   216.07
27474.80   216.16
27475.20   216.26
27475.60   216.36
27476.00   216.45
27476.40   216.54
27476.80   216.64
27477.20   216.73
27477.60   216.82
27478.00   216.92
27478.40   217.00
27478.80   217.09
27479.20   217.17
27479.60   217.25
27480.00   217.32
27480.40   217.30
27480.80   214.83
27481.20   214.92
27481.60   215.01
27482.00   215.11
27482.40   215.21
27482.80   215.30
27483.20   215.39
27483.60   215.49
27484.00   215.59
27484.40   215.68
27484.80   215.78
27485.20   215.86
27485.60   215.96
27486.00   216.05
27486.40   216.15
27486.80   216.24
27487.20   216.33
27487.60   216.42
27488.00   216.50
27488.40   216.57
27488.80   216.25
27489.20   215.11
27489.60   215.20
27490.00   215.30
27490.40   215.40
27490.80   215.50
27491.20   215.60
27491.60   215.69
27492.00   215.80
27492.40   215.88
27492.80   215.99
27493.20   216.09
27493.60   216.18
27494.00   216.28
27494.40   216.38
27494.80   216.47
27495.20   216.56
27495.60   216.66
27496.00   216.75
27496.40   216.84
27496.80   216.94
27497.20   217.02
27497.60   217.11
27498.00   217.20
27498.40   217.28
27498.80   217.37
27499.20   217.45
27499.60   217.52
27500.00   217.59
27500.40   217.65
27500.80   217.16
27501.20   216.16
27501.60   216.26
27502.00   216.35
27502.40   216.43
27502.80   216.53
27503.20   216.62
27503.60   216.71
27504.00   216.80
27504.40   216.89
27504.80   216.97
27505.20   217.06
27505.60   217.15
27506.00   217.23
27506.40   217.31
27506.80   217.39
27507.20   217.46
27507.60   217.51
27508.00   216.92
27508.40   215.91
27508.80   216.00
27509.20   216.10
27509.60   216.19
27510.00   216.28
27510.40   216.38
27510.80   216.46
27511.20   216.56
27511.60   216.66
27512.00   216.74
27512.40   216.84
27512.80   216.93
27513.20   217.02
27513.60   217.11
27514.00   217.20
27514.40   217.28
27514.80   217.37
27515.20   217.45
27515.60   217.53
27516.00   217.61
27516.40   217.67
27516.80   217.22
27517.20   216.26
27517.60   216.35
27518.00   216.43
27518.40   216.53
27518.80   216.62
27519.20   216.71
27519.60   216.80
27520.00   216.90
27520.40   216.98
27520.80   217.07
27521.20   217.16
27521.60   217.25
27522.00   217.34
27522.40   217.43
27522.80   217.51
27523.20   217.59
27523.60   217.68
27524.00   217.76
27524.40   217.83
27524.80   217.89
27525.20   217.72
27525.60   216.74
27526.00   216.83
27526.40   216.93
27526.80   217.00
27527.20   217.09
27527.60   217.19
27528.00   217.27
27528.40   217.37
27528.80   217.46
27529.20   217.54
27529.60   217.63
27530.00   217.72
27530.40   217.81
27530.80   217.89
27531.20   217.98
27531.60   218.06
27532.00   218.13
27532.40   218.21
27532.80   218.28
27533.20   218.32
27533.60   217.70
27534.00   217.14
27534.40   217.22
27534.80   217.31
27535.20   217.39
27535.60   217.48
27536.00   217.56
27536.40   217.65
27536.80   217.74
27537.20   217.82
27537.60   217.90
27538.00   217.98
27538.40   218.06
27538.80   218.11
27539.20   216.49
27539.60   216.32
27540.00   216.42
27540.40   216.51
27540.80   216.61
27541.20   216.70
27541.60   216.79
27542.00   216.88
27542.40   216.97
27542.80   217.06
27543.20   217.16
27543.60   217.25
27544.00   217.34
27544.40   217.44
27544.80   217.53
27545.20   217.61
27545.60   217.70
27546.00   217.79
27546.40   217.88
27546.80   217.96
27547.20   218.05
27547.60   218.11
27548.00   218.14
27548.40   216.57
27548.80   216.52
27549.20   216.62
27549.60   216.71
27550.00   216.80
27550.40   216.90
27550.80   216.98
27551.20   217.08
27551.60   217.17
27552.00   217.25
27552.40   217.35
27552.80   217.45
27553.20   217.54
27553.60   217.62
27554.00   217.72
27554.40   217.81
27554.80   217.89
27555.20   217.99
27555.60   218.07
27556.00   218.15
27556.40   218.23
27556.80   218.31
27557.20   218.34
27557.60   216.65
27558.00   216.72
27558.40   216.82
27558.80   216.92
27559.20   217.00
27559.60   217.10
27560.00   217.19
27560.40   217.28
27560.80   217.38
27561.20   217.48
27561.60   217.57
27562.00   217.66
27562.40   217.76
27562.80   217.84
27563.20   217.94
27563.60   218.03
27564.00   218.11
27564.40   218.20
27564.80   218.29
27565.20   218.37
27565.60   218.46
27566.00   218.54
27566.40   218.62
27566.80   218.69
27567.20   218.73
27567.60   217.74
27568.00   217.02
27568.40   217.11
27568.80   217.21
27569.20   217.30
27569.60   217.39
27570.00   217.49
27570.40   217.58
27570.80   217.68
27571.20   217.77
27571.60   217.86
27572.00   217.96
27572.40   218.05
27572.80   218.13
27573.20   218.23
27573.60   218.32
27574.00   218.40
27574.40   218.50
27574.80   218.58
27575.20   218.67
27575.60   218.76
27576.00   218.84
27576.40   218.92
27576.80   218.99
27577.20   219.06
27577.60   219.11
27578.00   217.73
27578.40   217.10
27578.80   217.20
27579.20   217.29
27579.60   217.38
27580.00   217.48
27580.40   217.57
27580.80   217.67
27581.20   217.76
27581.60   217.86
27582.00   217.95
27582.40   218.05
27582.80   218.13
27583.20   218.23
27583.60   218.32
27584.00   218.41
27584.40   218.50
27584.80   218.59
27585.20   218.68
27585.60   218.76
27586.00   218.85
27586.40   218.92
27586.80   219.01
27587.20   219.08
27587.60   219.13
27588.00   217.89
27588.40   217.09
27588.80   217.19
27589.20   217.28
27589.60   217.38
27590.00   217.47
27590.40   217.56
27590.80   217.66
27591.20   217.75
27591.60   217.85
27592.00   217.94
27592.40   218.03
27592.80   218.12
27593.20   218.22
27593.60   218.31
27594.00   218.40
27594.40   218.49
27594.80   218.58
27595.20   218.66
27595.60   218.75
27596.00   218.82
27596.40   218.16
27596.80   217.26
27597.20   217.36
27597.60   217.46
27598.00   217.56
27598.40   217.65
27598.80   217.75
27599.20   217.84
27599.60   217.94
27600.00   218.04
27600.40   218.13
27600.80   218.22
27601.20   218.32
27601.60   218.41
27602.00   218.51
27602.40   218.60
27602.80   218.69
27603.20   218.78
27603.60   218.87
27604.00   218.95
27604.40   219.04
27604.80   219.13
27605.20   219.20
27605.60   219.27
27606.00   219.36
27606.40   219.42
27606.80   218.91
27607.20   217.88
27607.60   217.98
27608.00   218.07
27608.40   218.16
27608.80   218.26
27609.20   218.35
27609.60   218.45
27610.00   218.54
27610.40   218.63
27610.80   218.72
27611.20   218.82
27611.60   218.91
27612.00   219.00
27612.40   219.09
27612.80   219.17
27613.20   219.26
27613.60   219.34
27614.00   219.43
27614.40   219.50
27614.80   219.59
27615.20   219.66
27615.60   219.73
27616.00   219.79
27616.40   219.84
27616.80   219.63
27617.20   218.12
27617.60   218.20
27618.00   218.30
27618.40   218.39
27618.80   218.48
27619.20   218.58
27619.60   218.66
27620.00   218.76
27620.40   218.85
27620.80   218.94
27621.20   219.03
27621.60   219.12
27622.00   219.20
27622.40   219.29
27622.80   219.38
27623.20   219.47
27623.60   219.55
27624.00   219.64
27624.40   219.72
27624.80   219.80
27625.20   219.87
27625.60   219.94
27626.00   220.01
27626.40   220.06
27626.80   219.04
27627.20   218.47
27627.60   218.56
27628.00   218.65
27628.40   218.74
27628.80   218.84
27629.20   218.93
27629.60   219.02
27630.00   219.11
27630.40   219.20
27630.80   219.29
27631.20   219.38
27631.60   219.47
27632.00   219.56
27632.40   219.65
27632.80   219.73
27633.20   219.81
27633.60   219.89
27634.00   219.96
27634.40   219.97
27634.80   219.98
27635.20   218.82
27635.60   217.83
27636.00   217.92
27636.40   218.02
27636.80   218.11
27637.20   218.21
27637.60   218.30
27638.00   218.39
27638.40   218.49
27638.80   218.58
27639.20   218.67
27639.60   218.76
27640.00   218.86
27640.40   218.95
27640.80   219.04
27641.20   219.13
27641.60   219.20
27642.00   219.28
27642.40   219.35
27642.80   218.65
27643.20   217.38
27643.60   217.48
27644.00   217.58
27644.40   217.68
27644.80   217.77
27645.20   217.87
27645.60   217.97
27646.00   218.06
27646.40   218.15
27646.80   218.25
27647.20   218.35
27647.60   218.44
27648.00   218.53
27648.40   218.63
27648.80   218.72
27649.20   218.82
27649.60   218.91
27650.00   219.00
27650.40   219.09
27650.80   219.18
27651.20   219.26
27651.60   219.35
27652.00   219.43
27652.40   219.52
27652.80   219.60
27653.20   219.67
27653.60   218.97
27654.00   218.10
27654.40   218.20
27654.80   218.30
27655.20   218.39
27655.60   218.49
27656.00   218.58
27656.40   218.67
27656.80   218.77
27657.20   218.87
27657.60   218.96
27658.00   219.05
27658.40   219.15
27658.80   219.23
27659.20   219.32
27659.60   219.41
27660.00   219.50
27660.40   219.59
27660.80   219.67
27661.20   219.76
27661.60   219.84
27662.00   219.92
27662.40   220.00
27662.80   220.08
27663.20   220.16
27663.60   220.23
27664.00   220.29
27664.40   220.25
27664.80   220.15
27665.20   220.19
27665.60   220.25
27666.00   220.30
27666.40   220.36
27666.80   220.41
27667.20   220.44
27667.60   219.11
27668.00   218.85
27668.40   218.93
27668.80   219.03
27669.20   219.12
27669.60   219.20
27670.00   219.28
27670.40   219.37
27670.80   219.46
27671.20   219.55
27671.60   219.64
27672.00   219.72
27672.40   219.81
27672.80   219.89
27673.20   219.98
27673.60   220.05
27674.00   220.13
27674.40   220.22
27674.80   220.29
27675.20   220.36
27675.60   220.44
27676.00   220.51
27676.40   220.58
27676.80   220.64
27677.20   220.71
27677.60   220.76
27678.00   220.80
27678.40   220.70
27678.80   218.85
27679.20   218.94
27679.60   219.03
27680.00   219.12
27680.40   219.20
27680.80   219.29
27681.20   219.38
27681.60   219.46
27682.00   219.55
27682.40   219.64
27682.80   219.72
27683.20   219.81
27683.60   219.89
27684.00   219.97
27684.40   220.05
27684.80   220.13
27685.20   220.21
27685.60   220.28
27686.00   220.35
27686.40   220.42
27686.80   220.48
27687.20   220.52
27687.60   220.54
27688.00   219.59
27688.40   218.84
27688.80   218.91
27689.20   218.99
27689.60   219.08
27690.00   219.17
27690.40   219.24
27690.80   219.33
27691.20   219.42
27691.60   219.50
27692.00   219.59
27692.40   219.67
27692.80   219.75
27693.20   219.84
27693.60   219.92
27694.00   220.00
27694.40   220.08
27694.80   220.16
27695.20   220.23
27695.60   220.30
27696.00   220.36
27696.40   220.42
27696.80   220.16
27697.20   218.72
27697.60   218.80
27698.00   218.90
27698.40   218.98
27698.80   219.08
27699.20   219.17
27699.60   219.25
27700.00   219.34
27700.40   219.43
27700.80   219.52
27701.20   219.61
27701.60   219.69
27702.00   219.77
27702.40   219.86
27702.80   219.95
27703.20   220.03
27703.60   220.11
27704.00   220.19
27704.40   220.27
27704.80   220.33
27705.20   220.41
27705.60   220.48
27706.00   220.54
27706.40   220.59
27706.80   220.64
27707.20   220.63
27707.60   218.54
27708.00   218.50
27708.40   218.59
27708.80   218.68
27709.20   218.77
27709.60   218.87
27710.00   218.95
27710.40   219.04
27710.80   219.14
27711.20   219.22
27711.60   219.31
27712.00   219.40
27712.40   219.49
27712.80   219.58
27713.20   219.66
27713.60   219.75
27714.00   219.83
27714.40   219.91
27714.80   220.00
27715.20   220.08
27715.60   220.16
27716.00   220.23
27716.40   220.30
27716.80   220.36
27717.20   219.87
27717.60   218.51
27718.00   218.61
27718.40   218.70
27718.80   218.80
27719.20   218.89
27719.60   218.98
27720.00   219.08
27720.40   219.16
27720.80   219.25
27721.20   219.34
27721.60   219.43
27722.00   219.52
27722.40   219.61
27722.80   219.69
27723.20   219.78
27723.60   219.86
27724.00   219.94
27724.40   220.02
27724.80   220.09
27725.20   220.16
27725.60   220.21
27726.00   218.46
27726.40   218.32
27726.80   218.41
27727.20   218.51
27727.60   218.60
27728.00   218.69
27728.40   218.79
27728.80   218.88
27729.20   218.97
27729.60   219.06
27730.00   219.16
27730.40   219.24
27730.80   219.33
27731.20   219.42
27731.60   219.50
27732.00   219.59
27732.40   219.68
27732.80   219.75
27733.20   219.84
27733.60   219.92
27734.00   220.00
27734.40   220.06
27734.80   220.11
27735.20   218.98
27735.60   218.93
27736.00   219.02
27736.40   219.12
27736.80   219.20
27737.20   219.29
27737.60   219.38
27738.00   219.47
27738.40   219.56
27738.80   219.64
27739.20   219.73
27739.60   219.81
27740.00   219.89
27740.40   219.98
27740.80   220.05
27741.20   220.13
27741.60   220.20
27742.00   220.28
27742.40   220.34
27742.80   220.41
27743.20   220.45
27743.60   220.43
27744.00   219.35
27744.40   218.33
27744.80   218.40
27745.20   218.50
27745.60   218.58
27746.00   218.66
27746.40   218.75
27746.80   218.84
27747.20   218.92
27747.60   219.01
27748.00   219.10
27748.40   219.18
27748.80   219.27
27749.20   219.36
27749.60   219.44
27750.00   219.53
27750.40   219.61
27750.80   219.70
27751.20   219.78
27751.60   219.87
27752.00   219.95
27752.40   220.03
27752.80   220.11
27753.20   220.19
27753.60   220.27
27754.00   220.33
27754.40   220.41
27754.80   220.48
27755.20   220.55
27755.60   220.61
27756.00   220.68
27756.40   220.74
27756.80   220.79
27757.20   220.84
27757.60   220.52
27758.00   218.66
27758.40   218.75
27758.80   218.84
27759.20   218.92
27759.60   219.01
27760.00   219.11
27760.40   219.19
27760.80   219.27
27761.20   219.36
27761.60   219.45
27762.00   219.54
27762.40   219.62
27762.80   219.71
27763.20   219.78
27763.60   219.87
27764.00   219.95
27764.40   220.03
27764.80   220.10
27765.20   220.18
27765.60   220.24
27766.00   220.28
27766.40   219.35
27766.80   219.32
27767.20   219.41
27767.60   219.49
27768.00   219.58
27768.40   219.67
27768.80   219.75
27769.20   219.84
27769.60   219.93
27770.00   220.01
27770.40   220.10
27770.80   220.18
27771.20   220.26
27771.60   220.33
27772.00   220.41
27772.40   220.49
27772.80   220.55
27773.20   220.50
27773.60   220.53
27774.00   220.58
27774.40   220.64
27774.80   220.68
27775.20   220.16
27775.60   219.68
27776.00   219.76
27776.40   219.84
27776.80   219.92
27777.20   220.01
27777.60   220.09
27778.00   220.17
27778.40   220.25
27778.80   220.33
27779.20   220.41
27779.60   220.49
27780.00   220.56
27780.40   220.64
27780.80   220.71
27781.20   220.79
27781.60   220.85
27782.00   220.91
27782.40   220.98
27782.80   221.03
27783.20   221.05
27783.60   220.87
27784.00   220.18
27784.40   219.92
27784.80   219.98
27785.20   220.05
27785.60   220.13
27786.00   220.20
27786.40   220.26
27786.80   220.32
27787.20   220.39
